Date,Open,High,Low,Close,Volume,Adj Close
2010-09-02,39.159998,39.679997,39.099997,39.679997,39153700,15.345031
2010-09-01,38.999999,39.249999,38.729999,39.209998,49174100,15.163273
2010-08-31,38.369998,38.979999,38.029997,38.449999,66500100,14.869367
2010-08-30,38.879997,39.489998,38.549996,38.559997,64720300,14.911905
2010-08-27,38.299997,38.549996,37.319998,37.999996,81852300,14.695342
2010-08-26,38.539996,38.649998,38.089998,38.22,40355300,14.780422
2010-08-25,38.139998,38.569997,38.029997,38.24,57778400,14.788156
2010-08-24,38.49,38.859997,38.339997,38.389998,66596600,14.846163
2010-08-23,39.939997,39.999998,38.609997,39.04,82384700,15.097532
2010-08-20,40.489997,40.589999,39.33,39.85,85548500,15.410775
2010-08-19,41.619998,41.699999,40.329999,40.759997,55820000,15.762688
2010-08-18,41.149999,41.609998,40.889999,41.359998,48828400,15.99472
2010-08-17,40.989997,41.349998,40.719997,40.819998,52025100,15.785892
2010-08-16,40.509998,41.089998,40.349999,40.549998,50389000,15.681478
2010-08-13,40.449997,40.979997,40.249998,40.449997,64885200,15.642805
2010-08-12,40.229997,40.469997,39.949997,40.14,115949300,15.522923
2010-08-11,42.079997,42.149998,40.66,40.769997,127332600,15.766556
2010-08-10,42.849996,42.979998,42.159998,42.329997,161481600,16.369838
2010-08-09,43.469998,43.839999,42.429998,42.599997,442012300,16.474252
2010-08-06,45.969999,46.32,41.849997,41.849997,64481800,16.184213
2010-08-05,46.689997,46.689997,46.02,46.349996,29695900,17.92445
2010-08-04,47.419996,47.699996,46.649997,46.769999,34668200,18.086873
2010-08-03,47.459997,47.64,47.079999,47.359999,21255900,18.315038
2010-08-02,46.59,47.799998,46.399997,47.559998,28197200,18.392382
2010-07-30,45.979999,46.619996,45.709999,46.04,27760800,17.804569
2010-07-29,47.609999,47.669996,46.32,46.409997,38419100,17.947654
2010-07-28,47.329999,47.699996,46.929997,47.129996,24676700,18.226091
2010-07-27,47.11,47.829998,46.779999,47.569999,36299700,18.396249
2010-07-26,46.099997,46.58,46.02,46.57,35687500,18.00953
2010-07-23,45.979999,46.439998,45.719999,46.149997,41692800,17.847107
2010-07-22,45.829997,46.159998,45.729999,46.069996,37770400,17.816169
2010-07-21,46.609996,46.749998,45.269996,45.48,39016700,17.588006
2010-07-20,45.799996,46.669997,45.579997,46.609996,34969700,18.024997
2010-07-19,46.399997,46.949997,46.129997,46.679997,23366900,18.052068
2010-07-16,47.11,47.39,46.099997,46.199998,29433200,17.866443
2010-07-15,47.219997,47.529998,46.649997,47.419996,26357900,18.33824
2010-07-14,47.059999,47.969996,47.019998,47.339999,30349700,18.307304
2010-07-13,46.129997,47.019998,45.909998,46.769999,31943500,18.086873
2010-07-12,45.019997,45.78,45.019997,45.679998,23186300,17.665349
2010-07-09,45.439999,45.50,44.989996,45.249996,28074600,17.499059
2010-07-08,45.419999,45.589997,44.889999,45.48,29114100,17.588006
2010-07-07,43.229998,45.059997,43.149997,44.96,40336400,17.386912
2010-07-06,43.369996,44.069999,42.79,43.169997,37853400,16.694682
2010-07-02,42.989998,43.159997,42.309996,42.81,36861000,16.555464
2010-07-01,43.149997,43.549999,42.419998,42.889997,47108000,16.586401
2010-06-30,44.229997,44.229997,43.129996,43.279999,52202300,16.737222
2010-06-29,45.349997,45.679998,44.019998,44.299998,48785500,17.131676
2010-06-28,45.889998,46.459998,45.609997,46.069996,28837100,17.816169
2010-06-25,45.78,46.379997,45.349997,45.919998,52895700,17.758162
2010-06-24,46.549999,46.789999,45.76,45.889998,33223100,17.74656
2010-06-23,46.85,47.399996,46.499999,46.889996,28219700,18.133279
2010-06-22,47.519998,47.999997,46.699998,46.769999,29172900,18.086873
2010-06-21,48.369998,48.499996,47.209997,47.509998,27931400,18.373046
2010-06-18,48.249997,48.619998,47.939996,47.979997,41537800,18.554803
2010-06-17,48.19,48.419999,47.189997,48.239996,35988600,18.65535
2010-06-16,47.669996,48.169999,47.179997,48.009997,39890900,18.566405
2010-06-15,47.11,48.069998,47.019998,47.979997,34802600,18.554803
2010-06-14,47.869999,48.219996,46.83,46.879996,31644200,18.129412
2010-06-11,46.209998,47.279998,46.119997,47.189997,25318100,18.218357
2010-06-10,46.02,46.619996,45.919998,46.499999,34997700,17.951974
2010-06-09,46.059996,46.489998,45.21,45.409998,42015900,17.531164
2010-06-08,45.339997,45.969999,45.029997,45.879997,43871900,17.712614
2010-06-07,46.179998,46.449998,45.21,45.24,34116000,17.465534
2010-06-04,46.689997,47.10,45.789996,46.05,41163900,17.778246
2010-06-03,47.449997,47.719997,47.069999,47.479997,37078500,18.330316
2010-06-02,46.159998,47.339999,45.999999,47.269998,54484700,18.249243
2010-06-01,45.849997,46.57,45.50,45.579997,39122900,17.596794
2010-05-28,47.059999,47.069999,45.76,46.009999,42136800,17.762803
2010-05-27,46.369997,47.089999,46.349996,46.939997,39501600,18.121841
2010-05-26,46.259999,46.749998,45.589997,45.719999,47477700,17.650844
2010-05-25,44.539997,45.899998,44.17,45.849997,50023400,17.701032
2010-05-24,46.279999,46.979998,45.639998,45.689999,39803700,17.639262
2010-05-21,44.96,46.809999,44.799997,46.58,61267500,17.98286
2010-05-20,45.839997,46.759998,45.109998,45.949998,73032400,17.739639
2010-05-19,47.91,48.149999,46.339996,46.999998,71202900,18.145006
2010-05-18,48.249997,48.279997,46.659997,46.789999,47203300,18.063933
2010-05-17,47.449997,47.689996,46.639997,47.519998,37365900,18.345759
2010-05-14,48.149999,48.20,46.59,47.429996,57160600,18.311013
2010-05-13,49.54,49.999999,48.609998,48.72,34014000,18.809036
2010-05-12,48.689999,49.859996,48.619998,49.559996,38938600,19.133329
2010-05-11,48.579997,49.469999,48.219996,48.419999,38132600,18.693217
2010-05-10,49.019996,50.33,48.799997,49.099997,51745000,18.95574
2010-05-07,48.099998,48.299997,45.609997,46.729998,85063000,18.040768
2010-05-06,50.529998,51.989996,41.939999,48.329998,83531100,18.658471
2010-05-05,50.299999,51.119999,50.049999,50.929996,30896700,19.662236
2010-05-04,52.199999,52.249996,50.299999,50.639996,44013100,19.550278
2010-05-03,52.039997,52.949998,51.989996,52.709999,25692900,20.349431
2010-04-30,52.999999,53.379997,51.919999,51.969996,34641600,20.063743
2010-04-29,52.609997,52.999999,52.549996,52.879997,42994000,20.415062
2010-04-28,53.109997,53.539999,53.099997,53.279999,35458300,20.569488
2010-04-27,54.019998,54.249998,53.109997,53.249999,32043700,20.557906
2010-04-26,53.929997,54.599999,53.819999,54.259998,26640200,20.94783
2010-04-23,53.359996,53.909997,53.03,53.899996,21544100,20.808846
2010-04-22,53.319996,53.519999,52.509996,53.309996,27285800,20.581068
2010-04-21,53.379997,54.029998,53.249999,53.699998,25513000,20.731634
2010-04-20,53.849996,53.989998,53.359996,53.56,26978600,20.677586
2010-04-19,53.449998,53.729998,53.039996,53.639997,23629800,20.70847
2010-04-16,54.049999,54.749997,53.529999,53.749998,34406900,20.750938
2010-04-15,54.199997,54.309999,53.549999,54.229997,31134000,20.936248
2010-04-14,54.019998,54.64,53.949997,54.519998,26495700,21.048207
2010-04-13,53.889996,53.979998,53.56,53.779999,17861900,20.76252
2010-04-12,53.789999,53.999998,53.769999,53.879996,18616300,20.801125
2010-04-09,53.639997,53.869996,53.399997,53.869996,16474400,20.797264
2010-04-08,53.169998,53.749998,52.769996,53.629996,19832900,20.704609
2010-04-07,53.739998,53.84,52.959999,53.29,26592800,20.573349
2010-04-06,53.679997,53.969998,53.359996,53.859996,21325200,20.793404
2010-04-05,53.279999,53.949997,53.189998,53.869996,21758600,20.797264
2010-04-01,53.389997,53.749998,52.929998,53.239999,23526100,20.554045
2010-03-31,52.889997,53.389997,52.819996,53.149997,28308400,20.519299
2010-03-30,52.929998,53.369997,52.929998,53.259999,22335300,20.561767
2010-03-29,53.419997,53.629996,52.899998,52.969999,22537200,20.449808
2010-03-26,53.579996,53.689997,53.239999,53.419997,31326300,20.623536
2010-03-25,53.339996,53.789999,53.169998,53.499999,37032300,20.654422
2010-03-24,52.969999,53.219998,52.789996,53.059996,33297500,20.484553
2010-03-23,53.009999,53.159997,52.709999,53.149997,21254800,20.519299
2010-03-22,52.129998,53.039996,52.129998,52.949998,34552000,20.442086
2010-03-19,52.49,52.949998,52.209999,52.49,46066500,20.264497
2010-03-18,52.22,52.829997,52.109998,52.729999,31112900,20.357153
2010-03-17,52.409998,52.749999,52.179999,52.23,31279600,20.164121
2010-03-16,52.299997,52.459999,52.089998,52.349997,24895800,20.210448
2010-03-15,52.159999,52.429999,51.909999,52.419999,22631000,20.237473
2010-03-12,52.069997,52.429999,51.819998,52.359998,25892400,20.183424
2010-03-11,51.739996,52.029997,51.379999,52.019997,21071500,20.052362
2010-03-10,51.859998,52.089998,51.609999,51.779997,25738000,19.959849
2010-03-09,51.579998,52.23,51.469996,51.879999,22527700,19.998397
2010-03-08,51.649999,51.979996,51.579998,51.729996,28370100,19.940575
2010-03-05,51.719996,52.249996,51.659999,52.029997,34019100,20.056217
2010-03-04,51.129999,51.569998,51.039998,51.509997,17791200,19.855771
2010-03-03,51.109999,51.349999,50.999997,51.099999,25219500,19.697727
2010-03-02,51.559998,51.739996,50.929996,51.119999,33058800,19.705437
2010-03-01,50.679997,51.659999,50.679997,51.539997,31158900,19.867335
2010-02-26,50.919996,50.989997,50.61,50.789998,24262000,19.57823
2010-02-25,50.199998,50.959997,49.929998,50.919996,28263100,19.628341
2010-02-24,50.039999,50.999997,50.019999,50.789998,33065200,19.57823
2010-02-23,50.369996,50.739998,49.979998,50.119996,26555000,19.319961
2010-02-22,50.709997,50.889996,50.259998,50.559999,27387800,19.489571
2010-02-19,50.419997,50.999997,50.199998,50.789998,36685900,19.57823
2010-02-18,50.379996,50.959997,49.869997,50.809999,51696100,19.585939
2010-02-17,49.769999,50.249998,49.699998,50.119996,51705800,19.319961
2010-02-16,48.939999,49.599997,48.789997,49.439998,32341400,19.05784
2010-02-12,48.329998,48.609998,47.619999,48.46,34720900,18.680076
2010-02-11,47.999997,48.849997,47.819998,48.619998,28307500,18.741751
2010-02-10,48.529997,48.72,47.749997,48.019997,30548300,18.510466
2010-02-09,48.099998,48.839997,47.859999,48.119999,38803600,18.549014
2010-02-08,47.149996,48.129999,47.049999,47.589999,38791300,18.344713
2010-02-05,46.909997,47.489997,46.459998,47.319999,43448300,18.240635
2010-02-04,48.19,48.72,46.979998,47.029998,47682300,18.128847
2010-02-03,48.47,48.889998,48.259997,48.73,25012900,18.784154
2010-02-02,48.299997,48.819997,47.979997,48.589998,38453700,18.730187
2010-02-01,47.37,47.899999,47.199997,47.829998,34662100,18.437226
2010-01-29,48.369998,48.45,46.799999,47.069999,51719400,18.144266
2010-01-28,49.399998,49.429998,47.509998,47.789998,58488800,18.421807
2010-01-27,49.769999,49.769999,48.509996,49.449998,39655800,19.061695
2010-01-26,50.099996,50.499998,49.579996,49.739999,34636100,19.173482
2010-01-25,49.549996,50.419997,49.409998,50.06,29677200,19.296834
2010-01-22,51.009998,51.199996,49.25,49.289996,44600100,19.000018
2010-01-21,52.409998,52.469999,50.889996,51.289998,40706300,19.770967
2010-01-20,52.259996,52.429999,51.489997,52.209999,30609300,20.125604
2010-01-19,52.099998,52.789996,52.099998,52.749999,25052500,20.33376
2010-01-15,52.589997,52.849997,52.059997,52.469999,29408300,20.225827
2010-01-14,52.23,52.939998,52.129998,52.509996,35483600,20.241244
2010-01-13,52.199999,52.409998,51.649999,52.22,25957800,20.129458
2010-01-12,52.029997,52.559997,51.789997,51.969996,27153700,20.033088
2010-01-11,52.579997,52.719999,51.939999,52.429999,22335700,20.210408
2010-01-08,52.099998,52.639998,52.029997,52.589997,22548200,20.272083
2010-01-07,52.189999,52.589997,51.999996,52.199999,22507300,20.121749
2010-01-06,52.529996,52.729999,52.049997,52.179999,25866000,20.114039
2010-01-05,52.139998,52.739999,52.099998,52.669998,28830500,20.302921
2010-01-04,51.539997,52.499996,51.319998,52.449999,27957400,20.218117
2009-12-31,52.819996,52.949998,51.469996,51.509997,30512800,19.855771
2009-12-30,52.279996,52.929998,52.279996,52.929998,14634400,20.403144
2009-12-29,52.619997,52.829997,52.529996,52.569997,15338400,20.264373
2009-12-28,52.879997,52.879997,52.449999,52.76,24545200,20.337614
2009-12-24,52.259996,52.939998,52.159999,52.869997,9164200,20.380016
2009-12-23,52.469999,52.499996,52.019997,52.49,17747200,20.233536
2009-12-22,51.939999,52.609997,51.899999,52.459999,26843200,20.221972
2009-12-21,51.489997,52.259996,51.449996,51.989996,34862500,20.040798
2009-12-18,50.899996,51.609999,50.699997,51.499997,47244100,19.851916
2009-12-17,50.939996,51.089999,50.259998,50.559999,30883000,19.489571
2009-12-16,50.899996,51.539997,50.889996,51.359999,34427300,19.79795
2009-12-15,50.519998,51.249997,50.33,50.989997,40775500,19.655324
2009-12-14,49.949998,50.759998,49.929998,50.679997,27472800,19.535827
2009-12-11,50.089996,50.209998,49.889997,50.049999,26059100,19.262142
2009-12-10,49.969998,50.229998,49.79,50.139997,41310400,19.296778
2009-12-09,49.029996,49.999999,48.809997,49.949998,38609200,19.223656
2009-12-08,49.079997,49.149998,48.819997,48.939999,25495400,18.83495
2009-12-07,49.479999,49.879997,49.149998,49.209999,28708300,18.938861
2009-12-04,49.119997,49.899997,49.099997,49.79,41607800,19.162079
2009-12-03,49.229999,49.419998,48.879998,48.959999,34699100,18.842647
2009-12-02,49.369997,49.599997,48.899998,48.979999,32493500,18.850344
2009-12-01,49.389997,49.80,49.349997,49.589996,40320300,19.085106
2009-11-30,48.969999,49.309996,48.809997,49.059997,36022900,18.881132
2009-11-27,48.939999,49.369997,48.599998,49.069997,21907600,18.88498
2009-11-25,50.34,50.35,49.959998,50.049999,28065800,19.262142
2009-11-24,50.60,51.019998,49.839996,50.189997,38027200,19.316021
2009-11-23,50.429997,51.029998,50.35,51.019998,34737800,19.635454
2009-11-20,49.579996,50.269999,49.509999,50.039999,31674800,19.258293
2009-11-19,50.189997,50.35,49.319996,49.819996,33199900,19.173623
2009-11-18,51.029998,51.049998,50.269999,50.479998,36385800,19.42763
2009-11-17,50.359996,51.429996,50.249998,51.319998,34825000,19.750911
2009-11-16,49.889997,50.88,49.859996,50.809999,45400600,19.554634
2009-11-13,49.709998,49.949998,49.399998,49.909997,30512600,19.208261
2009-11-12,49.649997,49.959998,49.53,49.699998,48412000,19.127441
2009-11-11,49.819996,49.999999,49.709998,49.999999,31344100,19.242899
2009-11-10,49.81,49.969998,49.649997,49.959998,23372600,19.227504
2009-11-09,49.069997,49.999999,48.819997,49.989998,34274700,19.23905
2009-11-06,48.679999,49.159998,48.519997,49.159998,23799200,18.919618
2009-11-05,48.369998,48.889998,48.009997,48.849997,25068800,18.800312
2009-11-04,47.959996,48.639998,47.689996,47.759997,34283500,18.380816
2009-11-03,47.789998,47.999997,47.299998,47.509998,32444000,18.284602
2009-11-02,47.429996,48.279997,47.159996,48.159999,33946000,18.53476
2009-10-30,48.229996,48.669999,47.279998,47.459997,36841000,18.265359
2009-10-29,46.989998,48.389999,46.989998,48.349998,34263500,18.607883
2009-10-28,47.189997,47.559998,46.85,46.929997,25992100,18.061384
2009-10-27,47.729997,47.999997,47.12,47.299998,22187100,18.203782
2009-10-26,48.47,48.899998,47.569999,47.859999,24698500,18.419303
2009-10-23,49.079997,49.199999,48.249997,48.559997,29841000,18.688703
2009-10-22,48.069998,48.489996,47.729997,48.319998,20235200,18.596337
2009-10-21,48.599998,49.049996,48.159999,48.219996,27263100,18.557851
2009-10-20,48.529997,48.899998,48.349998,48.739996,27112100,18.757977
2009-10-19,48.229996,48.539997,48.139999,48.47,24700000,18.654067
2009-10-16,47.829998,48.409999,47.449997,48.369998,42915600,18.61558
2009-10-15,47.669996,47.999997,47.629999,47.999997,26253100,18.473182
2009-10-14,47.499997,47.979997,47.37,47.889999,32045000,18.430849
2009-10-13,46.759998,46.959997,46.549999,46.689997,27593000,17.969018
2009-10-12,47.439996,47.499997,46.85,47.039999,18741000,18.103719
2009-10-09,46.399997,47.479997,46.379997,47.38,31486100,18.234571
2009-10-08,46.889996,47.159996,46.349996,46.459998,33040100,17.880501
2009-10-07,46.789999,46.869996,46.259999,46.56,24052400,17.918988
2009-10-06,46.399997,47.10,46.109997,47.009998,34583200,18.092173
2009-10-05,45.48,46.439998,45.329997,46.069996,32144700,17.730406
2009-10-02,45.589997,45.959999,45.199999,45.279996,39974600,17.426368
2009-10-01,47.019998,47.319999,45.809996,45.959999,44306800,17.688073
2009-09-30,47.259998,47.629999,46.669997,47.209997,47109300,18.169144
2009-09-29,47.66,47.949996,47.259998,47.439996,43270400,18.257662
2009-09-28,46.969998,47.999997,46.85,47.879999,36722700,18.427
2009-09-25,46.409997,47.229997,46.359996,47.019998,43992400,18.096022
2009-09-24,47.039999,47.479997,46.509999,46.869996,29190800,18.038292
2009-09-23,46.889996,47.859999,46.819999,46.929997,35200900,18.061384
2009-09-22,46.949997,47.169996,46.799999,47.009998,31560300,18.092173
2009-09-21,45.629998,46.479998,45.51,46.349996,25341200,17.838166
2009-09-18,45.949998,46.499999,45.729999,46.149997,43862200,17.761195
2009-09-17,45.539996,46.239999,45.389998,45.709999,26794800,17.591858
2009-09-16,45.75,45.959999,45.429999,45.639998,30588800,17.564918
2009-09-15,45.719999,45.849997,45.259996,45.639998,24415500,17.564918
2009-09-14,45.329997,45.999999,45.319997,45.699999,28440800,17.58801
2009-09-11,46.479998,46.529999,45.869997,46.099997,28274700,17.711164
2009-09-10,45.869997,46.499999,45.77,46.499999,32684500,17.86484
2009-09-09,45.289997,45.979999,45.009996,45.979999,36294000,17.665062
2009-09-08,45.109998,45.48,44.979996,45.469999,23098300,17.469125
2009-09-04,44.499997,45.149999,44.469996,45.099998,19347200,17.326974
2009-09-03,44.319998,44.789997,44.16,44.449996,24729300,17.07725
2009-09-02,43.649996,44.499997,43.60,44.249997,35604500,17.000412
2009-09-01,44.639999,45.099998,43.649996,43.87,36370600,16.854421
2009-08-31,44.109999,44.95,43.919996,44.889999,28322500,17.246294
2009-08-28,45.259996,45.549996,44.579998,44.759997,43127000,17.196349
2009-08-27,44.43,44.879999,44.189996,44.809997,33063200,17.215559
2009-08-26,44.579998,44.749997,44.099999,44.479997,31409500,17.088776
2009-08-25,44.95,45.159999,44.499997,44.68,39838500,17.165615
2009-08-24,44.829998,45.119998,44.529997,44.789997,33297700,17.207875
2009-08-21,44.199996,44.839998,43.829999,44.779997,41693700,17.204033
2009-08-20,43.479998,44.079999,43.409997,43.979997,27630400,16.896681
2009-08-19,42.579996,43.999997,42.52,43.829999,55755000,16.839053
2009-08-18,43.319999,44.109999,42.969998,43.959997,54209200,16.888997
2009-08-17,43.63,43.719997,42.889997,43.109996,27558400,16.562435
2009-08-14,44.329998,44.469996,43.649996,44.089999,25604100,16.938942
2009-08-13,44.209997,44.489997,43.779998,44.349999,25480800,17.038832
2009-08-12,43.199998,44.499997,43.169997,44.179996,30369700,16.973518
2009-08-11,43.429997,43.699997,43.299999,43.389996,23773200,16.670008
2009-08-10,43.369996,43.749998,43.179997,43.669996,26819600,16.777582
2009-08-07,42.849996,43.729997,42.469999,43.539999,42434900,16.727638
2009-08-06,43.139997,43.389996,42.139998,42.209999,37465200,16.216665
2009-08-05,43.409997,43.419997,42.739999,43.259998,29705400,16.620064
2009-08-04,43.08,43.499998,42.999999,43.419997,31643100,16.681534
2009-08-03,43.369996,43.60,42.959998,43.379996,29392700,16.666166
2009-07-31,42.55,43.549999,42.429998,43.299999,46439200,16.635432
2009-07-30,42.409998,43.289999,42.379997,42.709998,41869400,16.40876
2009-07-29,41.529997,42.239999,41.239996,42.189999,29696300,16.208981
2009-07-28,41.679999,41.98,41.20,41.98,25555700,16.128301
2009-07-27,41.639998,41.889998,41.149999,41.839997,23531800,16.074514
2009-07-24,41.22,41.779996,40.899999,41.72,24813200,16.028412
2009-07-23,40.66,41.929999,40.629999,41.639998,41931100,15.997676
2009-07-22,40.309999,40.999997,40.289998,40.799998,32579600,15.674956
2009-07-21,40.089999,40.579999,39.749998,40.569999,31145500,15.586593
2009-07-20,40.159996,40.499997,39.84,40.429996,26301100,15.532806
2009-07-17,39.83,39.999998,39.639997,39.979998,32078500,15.35992
2009-07-16,38.51,39.889996,38.399998,39.669997,44304600,15.240821
2009-07-15,37.999996,38.849997,37.799997,38.819996,38480800,14.914259
2009-07-14,36.92,37.279998,36.669997,37.14,30506700,14.268821
2009-07-13,37.269997,37.42,36.709997,37.299998,29401500,14.330291
2009-07-10,37.209997,37.729996,36.779998,37.239997,25083400,14.307239
2009-07-09,37.43,37.499997,36.999997,37.299998,21676400,14.330291
2009-07-08,36.859999,37.41,36.799999,37.209997,33266400,14.295713
2009-07-07,37.609999,37.799997,36.779998,36.839999,30990200,14.153564
2009-07-06,37.549998,38.199999,37.41,37.729996,26788800,14.495492
2009-07-02,38.26,38.679998,37.849998,37.849998,26403000,14.541596
2009-07-01,38.80,39.619996,38.539996,38.679998,42926400,14.860474
2009-06-30,38.849997,39.239999,38.349998,38.649998,36395300,14.848948
2009-06-29,37.849998,39.03,37.809997,38.979999,54594400,14.975731
2009-06-26,38.109998,38.319997,37.529997,37.609999,50673000,14.44939
2009-06-25,36.999997,38.309997,36.999997,38.119998,35187000,14.645327
2009-06-24,37.629999,37.96,36.989997,37.219997,38211700,14.299555
2009-06-23,37.96,37.96,37.299998,37.359999,27792900,14.353343
2009-06-22,37.909999,38.579997,37.549998,37.739996,42870900,14.499334
2009-06-19,37.819998,38.449999,37.779997,38.349998,57646300,14.73369
2009-06-18,37.399999,37.639999,36.729997,37.549998,39896000,14.426338
2009-06-17,36.659996,37.499997,36.61,37.42,37231100,14.376395
2009-06-16,37.239997,37.329998,36.669997,36.839999,30885900,14.153564
2009-06-15,37.319998,37.549998,36.719997,37.079999,28673700,14.245769
2009-06-12,37.129999,37.799997,37.049998,37.759997,29702500,14.507018
2009-06-11,36.769998,37.729996,36.769998,37.229997,34506600,14.303397
2009-06-10,37.129999,37.239997,36.309999,36.789998,31185300,14.134354
2009-06-09,37.41,37.479997,36.65,36.839999,34094400,14.153564
2009-06-08,36.859999,37.629999,36.499998,37.41,38497300,14.372553
2009-06-05,36.459997,37.499997,36.449997,37.349999,57153300,14.318766
2009-06-04,35.729999,36.279999,35.479999,36.09,41645100,13.835724
2009-06-03,35.719998,35.849996,35.159998,35.629997,30705100,13.659374
2009-06-02,35.959998,36.549999,35.619997,35.84,36484400,13.739882
2009-06-01,34.799999,36.129996,34.699999,35.999999,39155000,13.80122
2009-05-29,34.339998,34.859998,33.849999,34.349998,42954800,13.168664
2009-05-28,34.349998,35.079999,34.199998,34.699999,36560600,13.302843
2009-05-27,34.499998,35.25,34.249999,34.339998,37085800,13.164831
2009-05-26,33.859999,35.069999,33.749999,34.469998,44173800,13.214668
2009-05-22,34.319998,34.659999,33.849999,34.139999,26434700,13.088158
2009-05-21,34.309998,34.389999,33.549998,34.219998,55941800,13.118827
2009-05-20,35.239999,35.499999,34.429999,34.669999,104510400,13.291342
2009-05-19,35.969998,36.979997,35.609997,36.579999,57536200,14.023574
2009-05-18,35.199999,35.759999,34.619998,35.729999,38810400,13.697711
2009-05-15,34.949999,35.649997,34.839999,35.009998,37361500,13.421687
2009-05-14,34.409999,35.069999,34.099998,34.929999,32398900,13.391018
2009-05-13,34.609998,34.819999,33.929998,34.209998,31151600,13.114993
2009-05-12,35.109999,35.239999,34.679999,34.989998,30401200,13.414019
2009-05-11,34.039997,35.349997,34.029999,35.029998,31282900,13.429354
2009-05-08,34.839999,34.849998,33.399998,34.679999,52738700,13.295176
2009-05-07,36.459997,36.459997,34.259999,34.529999,60399500,13.237671
2009-05-06,36.669997,36.799999,35.889997,36.33,33939200,13.927732
2009-05-05,36.579999,36.969997,36.459997,36.799999,28406600,14.107914
2009-05-04,36.749998,37.239997,36.289999,37.14,28399600,14.23826
2009-05-01,35.949998,36.579999,35.53,36.519998,28886400,14.000571
2009-04-30,36.779998,37.399999,35.719998,35.979998,42768500,13.793553
2009-04-29,35.580001,36.999997,35.489999,36.449997,30911400,13.973735
2009-04-28,35.079999,35.879997,34.939999,35.419998,24279400,13.578867
2009-04-27,35.129998,36.189997,35.059999,35.449998,31252900,13.590368
2009-04-24,34.969999,35.999999,34.829999,35.80,39284700,13.724547
2009-04-23,34.749998,34.909998,33.959998,34.759998,32441100,13.325845
2009-04-22,34.739998,35.54,34.599998,34.679999,33798000,13.295176
2009-04-21,34.499998,35.499999,34.279999,35.429998,31438800,13.582701
2009-04-20,35.359997,35.580001,34.589998,34.679999,35719700,13.295176
2009-04-17,36.439997,36.579999,35.29,36.299999,46762300,13.916231
2009-04-16,35.499999,36.87,35.459999,36.60,46594500,14.031241
2009-04-15,33.789998,34.959999,33.769997,34.849998,41112200,13.360348
2009-04-14,33.839999,34.349998,33.749999,34.119999,30456500,13.08049
2009-04-13,33.809998,34.799999,33.469999,34.519999,28761400,13.233837
2009-04-09,33.90,34.649999,33.579999,34.429999,34958900,13.199334
2009-04-08,33.499997,33.809998,32.629999,33.059999,31572700,12.674121
2009-04-07,33.129998,33.569999,32.789999,33.309999,30607100,12.769963
2009-04-06,34.019999,34.089998,32.919999,33.759999,35054200,12.942478
2009-04-03,33.659998,34.909998,33.659998,34.149999,44217000,13.091991
2009-04-02,33.559998,34.919999,33.499997,33.689998,50750500,12.915642
2009-04-01,31.359998,33.049999,30.979998,32.879998,46105000,12.605115
2009-03-31,32.499999,32.809999,32.02,32.059998,42260100,12.290753
2009-03-30,32.259999,32.399999,31.48,32.119999,62684100,12.313756
2009-03-27,32.799999,33.639998,32.499999,33.329999,62667800,12.77763
2009-03-26,31.789998,33.319999,31.589999,33.199999,78037100,12.727792
2009-03-25,30.989998,31.499998,30.14,31.009999,54908100,11.888218
2009-03-24,30.899999,31.219998,30.499999,30.619999,40498700,11.738705
2009-03-23,29.649998,31.189999,29.289999,31.189999,59166600,11.957224
2009-03-20,29.309999,29.989999,28.699998,28.849998,62212000,11.060145
2009-03-19,29.509998,29.749998,28.989999,29.099998,42264500,11.155986
2009-03-18,29.349998,29.839999,28.339999,28.989999,70603600,11.113816
2009-03-17,29.259999,29.789998,28.899999,29.749998,43155400,11.405175
2009-03-16,29.639998,29.879998,28.899999,29.019999,38899600,11.125317
2009-03-13,29.60,30.00,29.129999,29.449999,52131900,11.290165
2009-03-12,28.499999,29.449999,28.059999,29.339998,52911100,11.247994
2009-03-11,27.869998,28.909999,27.599998,28.609999,61522300,10.968137
2009-03-10,26.059999,27.109999,25.589998,27.04,78522600,10.36625
2009-03-09,26.469999,27.029999,25.389999,25.529999,67449000,9.787366
2009-03-06,26.189999,27.379999,25.70,26.979999,73780600,10.312579
2009-03-05,28.11,28.289998,26.809998,27.079998,66549200,10.350802
2009-03-04,28.989999,29.179999,28.25,28.65,58725100,10.950905
2009-03-03,27.71,28.739999,27.71,28.169998,60132200,10.767434
2009-03-02,28.749999,29.06,27.899998,28.069999,61577800,10.729211
2009-02-27,29.719999,29.959999,28.949998,29.029999,86499400,11.096152
2009-02-26,30.369999,31.089998,30.079999,30.239999,46800400,11.558651
2009-02-25,29.559999,30.649999,29.20,30.119999,61862500,11.512784
2009-02-24,29.149999,29.929998,28.749999,29.619998,90113700,11.321668
2009-02-23,31.289999,31.48,29.169999,29.279999,71573300,11.19171
2009-02-20,30.859998,31.839999,30.689998,31.239998,57415600,11.940881
2009-02-19,32.789999,32.919999,30.67,31.389998,125596500,11.998216
2009-02-18,34.609998,34.969999,33.529998,34.079998,63094300,13.026416
2009-02-17,35.069999,35.209999,34.319998,34.339998,45791400,13.125796
2009-02-13,35.069999,36.239998,34.879998,35.869997,45732000,13.710608
2009-02-12,34.259999,35.28,33.759999,35.239999,43407300,13.469804
